Project Name,Package Name,Type Name,Method Name,Code Smell
tmp,(default package),AntFTPFile,AntFTPFile,Complex Conditional
tmp,(default package),AntFTPFile,AntFTPFile,Long Statement
tmp,(default package),FTPDirectoryScanner,checkIncludePatterns,Complex Conditional
tmp,(default package),FTPDirectoryScanner,checkIncludePatterns,Complex Method
tmp,(default package),FTPDirectoryScanner,scandir,Complex Method
tmp,(default package),FTPDirectoryScanner,checkRemoteSensitivity,Complex Method
tmp,(default package),FTPDirectoryScanner,checkRemoteSensitivity,Long Statement
tmp,(default package),FTPFileHandler,sendFile,Empty catch clause
tmp,(default package),FTPFileHandler,getFile,Complex Method
tmp,(default package),FTPFileHandler,getFile,Empty catch clause
tmp,(default package),FTPFileHandler,makeRemoteDir,Complex Conditional
tmp,(default package),FTPFileHandler,makeRemoteDir,Complex Method
tmp,(default package),FTPFileHandler,createParents,Complex Method
tmp,(default package),FTPTransferManager,transferFiles,Complex Conditional
tmp,(default package),FTPTransferManager,transferFiles,Complex Method
tmp,(default package),FTPTransferManager,transferFiles,Missing default
tmp,(default package),FTPTransferManager,execute,Complex Method
tmp,(default package),FTPTransferManager,execute,Empty catch clause
tmp,(default package),FTPUtils,findFileName,Magic Number
tmp,(default package),FTPUtils,handleMkDirFailure,Complex Conditional
